n,activation_time,mode
1,0.876377814727,default
2,1.21601860855,default
3,1.23381895186,default
4,1.25408535751,default
5,1.07413238872,default
6,1.01987471081,default
7,0.945029059813,default
8,1.24640438878,default
9,4.906574940929,default
10,0.862308157681,default
11,0.952030688863,default
12,1.24503345948,default
13,1.269400514,default
14,1.08694663636,default
15,1.25385839086,default
16,1.16705218984,default
17,1.16207429137,default
18,1.17270912627,default
19,1.03932695753,default
20,1.03626432407,default
21,1.23483559435,default
22,0.832595100189,default
23,0.964733934618,default
24,0.90670262659,default
25,0.871376175253,default
26,0.811715184472,default
27,0.9092197623,default
28,1.28359180838,default
29,1.20578970051,default
30,0.985824353293,default
31,1.4472695559,default
32,1.42839059641,default
33,1.35859643956,default
34,1.34983920505,default
35,1.65677754798,default
36,1.31694637602,default
37,1.47469477969,default
38,1.44488723815,default
39,1.42713586946,default
40,1.25207367857,default
41,1.23053871828,default
42,1.64940330798,default
43,1.40521637673,default
44,1.2449049584,default
45,1.64673585656,default
46,1.2294994799,default
47,1.42690854885,default
48,1.69391303076,default
49,1.41349605921,default
50,1.33738372794,default
51,1.42102644863,default
52,1.51719541486,default
53,1.65325440617,default
54,1.64504017889,default
55,1.34532027093,default
56,1.60016449822,default
57,1.26265046744,default
58,1.41082459038,default
59,1.3372642789,default
60,1.47107428552,default
61,2.302839187216192,default
62,2.3039616661068396,default
63,2.3056719369619403,default
64,2.3059790882893703,default
65,2.306129260769209,default
66,2.3062134431203183,default
67,2.306972491777249,default
68,2.3088559266682656,default
69,2.3097213832761985,default
70,2.310706593670326,default
71,2.3119514579875684,default
72,2.3128459733755773,default
73,2.312980073779579,default
74,2.3147830892818453,default
75,2.31781188954467,default
76,2.319213916008345,default
77,2.320340953009564,default
78,2.3214841716289745,default
79,2.3237098517377954,default
80,2.324218199464128,default
81,2.3253269634646974,default
82,2.3259344572376035,default
83,2.326046093649251,default
84,2.3269444989851387,default
85,2.330580605812277,default
86,2.333020200590597,default
87,2.3337614235742796,default
88,2.3344642120979566,default
89,2.335301704960079,default
90,2.3354993181961285,default
91,2.33656858558731,default
92,2.3367874378428803,default
93,2.3371888122785975,default
94,2.337387026637142,default
95,2.338079078810167,default
96,2.338099409077472,default
97,2.339144471841102,default
98,2.3396837822298204,default
99,2.344976847136149,default
100,2.3454397392837185,default
101,2.3464064313545414,default
102,2.3469604000052584,default
103,2.34947678012898,default
104,3.3519378181812134,default
105,2.352022322777507,default
106,2.3523011729545287,default
107,2.353266772333803,default
108,2.354661581576788,default
109,2.3562031328669315,default
110,2.3567612964280777,default
111,2.3574176031952603,default
112,2.357888462221761,default
113,2.3584573286465105,default
114,3.3587585719409714,default
115,2.3588379315500596,default
116,15.359677141417729,default
117,2.3600516343215183,default
118,2.360690869199885,default
119,2.385467554259627,default
120,4.3626799599575765,default
121,2.363389886112607,default
122,2.36471435758429,default
123,2.3652205358746508,default
124,2.3652607849660785,default
125,2.366675767787402,default
126,2.3667806679173813,default
127,4.3682315026888054,default
128,2.368235103176107,default
129,2.3688262593539093,default
130,2.3691100243271386,default
131,2.3103938077535813,default
132,2.320765388838168,default
133,2.371992806139644,default
134,2.332143927263572,default
135,2.3735552240056714,default
136,2.3843533352611927,default
137,2.375275962699229,default
138,2.345946103612693,default
139,2.3766695386630174,default
140,2.4768024666428307,default
141,2.3981061001417064,default
142,2.3975265160589263,default
143,2.3805345082351645,default
144,2.3820665682004947,default
145,2.3822946079874767,default
146,2.3835658255590415,default
147,2.3836638903958547,default
148,2.3851515824227496,default
149,2.387241218032776,default
150,2.3882100711330296,default
151,6.289024253912277,default
152,2.389330049638964,default
153,2.3901765883342345,default
154,2.3914989302649703,default
155,2.391726298056293,default
156,3.392518279211641,default
157,2.3927026214814275,default
158,2.3948888133647346,default
159,2.398025133419662,default
160,2.3982385682545178,default
161,2.3985780861283312,default
162,2.4009440473880215,default
163,2.4016246260819707,default
164,2.402410741701367,default
165,2.403864986883409,default
166,2.4049712459468986,default
167,2.4050829784696983,default
168,2.406053584314324,default
169,2.4064633582623554,default
170,2.4087436333868033,default
171,3.409044739201552,default
172,2.4110691678154996,default
173,2.4121793568663996,default
174,2.4123930292126112,default
175,2.412933598597723,default
176,2.413097145993407,default
177,2.414561588923428,default
178,3.4146288777291365,default
179,2.4147122248338704,default
180,2.4148833189956647,default
181,3.416870248183804,default
182,2.417524341212719,default
183,2.418137308176736,default
184,2.4190020556247687,default
185,2.41976509487815,default
186,2.422688383000182,default
187,2.422713925043726,default
188,2.4234673909011772,default
189,2.4239170497368865,default
190,2.423926125399422,default
191,2.424731113577767,default
192,2.4253001699835597,default
193,2.4259638013234945,default
194,2.4269148668519556,default
195,2.4278948229256927,default
196,2.433072235833888,default
197,2.4347316565149852,default
198,2.436944869313096,default
199,2.4369657766214083,default
200,2.437274584642324,default
201,2.4377780721022297,default
202,2.4381897328481013,default
203,2.4390643914792935,default
204,2.4400826361006773,default
205,2.4405099680188074,default
206,2.4407534848257013,default
207,2.441186790803634,default
208,2.441530717314668,default
209,2.4418475128837684,default
210,2.441929719580533,default
211,2.445084289593646,default
212,2.4454266519708754,default
213,2.445667452450895,default
214,2.448772869930084,default
215,2.4499892843624167,default
216,2.450041759662138,default
217,2.5008253563668417,default
218,2.5010132703644077,default
219,2.501418157051354,default
220,2.5020819248105073,default
221,2.5022069775184876,default
222,2.50253532743656,default
223,2.5026386128688554,default
224,2.5027041330276907,default
225,2.5027502214953663,default
226,2.502953816455826,default
227,2.5030114346830223,default
228,2.503022793401309,default
229,2.503591917541179,default
230,2.5037428664166024,default
231,2.5037923591856224,default
232,2.5038147833996893,default
233,2.5038936508117096,default
234,2.5042766016209104,default
235,2.5045086500678266,default
236,2.504544388946227,default
237,2.5046750708637786,default
238,2.504716627810668,default
239,2.5052248780006883,default
240,2.5053155924774337,default
241,2.5057850114866533,default
242,2.5060941800062158,default
243,2.506128279222884,default
244,2.5064510274024947,default
245,2.506533564200142,default
246,2.50671505833446,default
247,2.507448758073792,default
248,2.507454716505127,default
249,2.507616414668986,default
250,2.5078528454623736,default
251,2.507923767518485,default
252,2.5081125685453065,default
253,2.508236003085192,default
254,2.509099534233721,default
255,2.509371661230748,default
256,2.5094980791774244,default
257,2.510250748425272,default
258,2.5102856033769614,default
259,2.5114930062762637,default
260,2.5116348382037277,default
261,2.5123336912065417,default
262,2.512334815087529,default
263,2.5124705612290996,default
264,2.5133277138971786,default
265,4.713823691270709,default
266,2.513846384445396,default
267,2.514265005355647,default
268,2.514619031299194,default
269,2.515165395383315,default
270,2.5155687145070647,default
271,2.5157290115954707,default
272,2.516482312394053,default
273,2.516734363910467,default
274,2.517091265031173,default
275,2.5177356830634214,default
276,2.5177869091672536,default
277,2.51848737911089,default
278,2.5187227017373495,default
279,2.5192218438019487,default
280,2.5193662474222682,default
281,2.5197412676045774,default
282,2.519804323189073,default
283,2.519877795122618,default
284,2.5206048844652087,default
285,2.520975392321274,default
286,2.521141145462819,default
287,2.5213180901183274,default
288,2.5213439775752713,default
289,2.5216894994423593,default
290,2.522084705461393,default
291,2.522332769993374,default
292,2.5224343823137048,default
293,2.5228000653350544,default
294,2.5232436186726117,default
295,2.523739722909686,default
296,2.523957118104153,default
297,2.524753393413257,default
298,2.5248167443896588,default
299,2.5249360320249,default
300,2.5249967447642354,default
301,2.525124847672307,default
302,2.5255601501201563,default
303,2.526036741889917,default
304,2.526045983732094,default
305,2.5266057499728296,default
306,2.5273648367997397,default
307,2.5278045689535693,default
308,2.528007923113733,default
309,2.5287327908851283,default
310,2.528742703527809,default
311,2.528952744719233,default
312,2.5293892585363933,default
313,2.5296372138429404,default
314,2.5296830489059903,default
315,2.5302932714644646,default
316,2.5304642410040143,default
317,2.530665127179592,default
318,2.530710188523805,default
319,2.5309795763963767,default
320,2.53119643510717,default
321,2.5312023265033616,default
322,2.531491280972211,default
323,2.532006833308066,default
324,2.5320240300224253,default
325,2.532068725067652,default
326,2.532698879801785,default
327,2.5329893735090265,default
328,2.533047857773225,default
329,2.5331920650534787,default
330,2.533978943528366,default
331,2.5348314058477732,default
332,2.53504248850323,default
333,2.5351568054637577,default
334,2.5351568608310173,default
335,2.5357125963873646,default
336,2.536341807743977,default
337,2.5363960471757276,default
338,2.5366102251249893,default
339,2.536658525319093,default
340,2.5370994399100706,default
341,2.537127163791066,default
342,2.5379815946874,default
343,2.5393489422093776,default
344,2.5398452760436694,default
345,2.5402018711927767,default
346,2.5404120580362997,default
347,2.5406318828420815,default
348,2.540752033873832,default
349,2.5408900969076855,default
350,2.541480839257451,default
351,2.5421617571450685,default
352,2.542242691271681,default
353,2.5422431780903154,default
354,2.5423126790218817,default
355,2.54231722455248,default
356,2.5424474605521756,default
357,2.5427296446756134,default
358,2.542815151670058,default
359,2.542872749741086,default
360,2.5429102718412646,default
361,2.5429763621995916,default
362,2.5434272362184225,default
363,2.5434524706577997,default
364,2.5434532551044207,default
365,2.544345976563801,default
366,2.5444927556850474,default
367,2.544514887537438,default
368,2.5451259301570635,default
369,2.545398890428438,default
370,2.545419139467917,default
371,2.545474495742425,default
372,2.5459046776795136,default
373,2.54620726115494,default
374,2.546231867140502,default
375,2.54636348953725,default
376,2.5464298035778175,default
377,2.5464391730974825,default
378,2.5466833308045027,default
379,2.5468825120835774,default
380,2.5470900886037287,default
381,2.547143486731506,default
382,2.547516682397289,default
383,2.5479330163684106,default
384,2.5488015019896313,default
385,2.5488208793371263,default
386,2.5488890788863303,default
387,2.549139471970003,default
388,3.550181214517295,default
389,2.5505174470106953,default
390,2.550531844378,default
391,2.5507053202686123,default
392,2.550852064462863,default
393,2.550896572025847,default
394,2.5511011768493645,default
395,2.551609606909641,default
396,2.551695058306192,default
397,2.551910684606189,default
398,2.5525642109085274,default
399,2.55287686719601,default
400,2.553003279072322,default
